county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Lake,CCT 04,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 04,Attorney General,,DEM,Destiny Wells,74,11,28,113
Lake,CCT 04,Attorney General,,REP,Todd Rokita,210,10,79,299
Lake,CCT 04,U.S. Representative,1,DEM,Frank J Mrvan,79,11,30,120
Lake,CCT 04,U.S. Representative,1,REP,Randy Niemeyer,215,10,76,301
Lake,CCT 04,U.S. Representative,1,LIB,Dakotah Miskus,5,0,1,6
Lake,CCT 04,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CCT 04,State Representative,11,REP,Michael J Aylesworth,237,13,84,334
Lake,CCT 04,County Coroner,,DEM,David J Pastrick,85,10,30,125
Lake,CCT 04,County Coroner,,REP,Andrew Delano,198,11,74,283
Lake,CCT 04,County Recorder,,DEM,Regina (Gina) Pimentel,110,12,36,158
Lake,CCT 04,County Surveyor,,DEM,Bill Emerson Jr,114,12,35,161
Lake,CCT 04,County Commissioner District 2,,REP,Jerry Tippy,248,12,86,346
Lake,CCT 04,IN Supreme Court-Rush,,,Yes,135,10,42,187
Lake,CCT 04,IN Supreme Court-Rush,,,No,82,2,37,121
Lake,CCT 04,IN Supreme Court-Massa,,,Yes,130,8,39,177
Lake,CCT 04,IN Supreme Court-Massa,,,No,87,4,39,130
Lake,CCT 04,IN Supreme Court-Molter,,,Yes,129,8,41,178
Lake,CCT 04,IN Supreme Court-Molter,,,No,87,4,39,130
Lake,CCT 04,Court of Appeals Dist 4-Pyle III,,,Yes,127,10,42,179
Lake,CCT 04,Court of Appeals Dist 4-Pyle III,,,No,87,2,37,126
Lake,CCT 04,Lake Superior Court Criminal Div Room 1,,,Yes,138,10,44,192
Lake,CCT 04,Lake Superior Court Criminal Div Room 1,,,No,79,1,38,118
Lake,CCT 04,Lake Superior Court Criminal Div Room 2,,,Yes,137,11,44,192
Lake,CCT 04,Lake Superior Court Criminal Div Room 2,,,No,81,0,36,117
Lake,CCT 04,Lake Superior Court Civil Div Room 6,,,Yes,129,9,42,180
Lake,CCT 04,Lake Superior Court Civil Div Room 6,,,No,90,2,40,132
Lake,CCT 04,Straight Party,,DEM,Democratic Party,,,,46
Lake,CCT 04,Straight Party,,REP,Republican Party,,,,163
Lake,CCT 05,Ballots Cast,,,,416,21,490,927
Lake,CCT 05,Registered Voters,,,,,,,1449
Lake,CCT 05,Public Question-Const Amendment,,,Yes,227,7,195,429
Lake,CCT 05,Public Question-Const Amendment,,,No,153,9,187,349
Lake,CCT 05,President and Vice-President of the U.S.,,DEM,Harris \ Walz,97,13,147,257
Lake,CCT 05,President and Vice-President of the U.S.,,REP,Trump \ Vance,303,8,333,644
Lake,CCT 05,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,5,8
Lake,CCT 05,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,3,6
Lake,CCT 05,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,CCT 05,United States Senator,,DEM,Valerie McCray,104,13,148,265
Lake,CCT 05,United States Senator,,REP,Jim Banks,262,6,306,574
Lake,CCT 05,United States Senator,,LIB,Andrew Horning,17,0,7,24
Lake,CCT 05,United States Senator,,,Write-In,0,0,0,0
Lake,CCT 05,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,107,13,153,273
Lake,CCT 05,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,253,5,297,555
Lake,CCT 05,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,22,0,11,33
Lake,CCT 05,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 05,Attorney General,,DEM,Destiny Wells,92,13,149,254
Lake,CCT 05,Attorney General,,REP,Todd Rokita,292,6,316,614
Lake,CCT 05,U.S. Representative,1,DEM,Frank J Mrvan,119,10,155,284
Lake,CCT 05,U.S. Representative,1,REP,Randy Niemeyer,269,8,315,592
Lake,CCT 05,U.S. Representative,1,LIB,Dakotah Miskus,17,2,7,26
Lake,CCT 05,U.S. Representative,1,,Write-In,1,0,0,1
Lake,CCT 05,State Representative,11,REP,Michael J Aylesworth,328,10,344,682
Lake,CCT 05,County Coroner,,DEM,David J Pastrick,115,13,154,282
Lake,CCT 05,County Coroner,,REP,Andrew Delano,279,7,306,592
Lake,CCT 05,County Recorder,,DEM,Regina (Gina) Pimentel,187,14,203,404
Lake,CCT 05,County Surveyor,,DEM,Bill Emerson Jr,191,13,206,410
Lake,CCT 05,County Commissioner District 2,,REP,Jerry Tippy,330,12,341,683
Lake,CCT 05,IN Supreme Court-Rush,,,Yes,209,12,193,414
Lake,CCT 05,IN Supreme Court-Rush,,,No,97,3,139,239
Lake,CCT 05,IN Supreme Court-Massa,,,Yes,214,9,197,420
Lake,CCT 05,IN Supreme Court-Massa,,,No,93,5,134,232
Lake,CCT 05,IN Supreme Court-Molter,,,Yes,213,12,187,412
Lake,CCT 05,IN Supreme Court-Molter,,,No,94,3,139,236
Lake,CCT 05,Court of Appeals Dist 4-Pyle III,,,Yes,213,10,190,413
Lake,CCT 05,Court of Appeals Dist 4-Pyle III,,,No,95,5,136,236
Lake,CCT 05,Lake Superior Court Criminal Div Room 1,,,Yes,215,14,204,433
Lake,CCT 05,Lake Superior Court Criminal Div Room 1,,,No,97,1,134,232
Lake,CCT 05,Lake Superior Court Criminal Div Room 2,,,Yes,215,9,203,427
Lake,CCT 05,Lake Superior Court Criminal Div Room 2,,,No,97,5,125,227
Lake,CCT 05,Lake Superior Court Civil Div Room 6,,,Yes,219,15,195,429
Lake,CCT 05,Lake Superior Court Civil Div Room 6,,,No,92,0,133,225
Lake,CCT 05,Straight Party,,DEM,Democratic Party,,,,129
Lake,CCT 05,Straight Party,,LIB,Libertarian Party,,,,1
Lake,CCT 05,Straight Party,,REP,Republican Party,,,,311
Lake,CCT 06,Ballots Cast,,,,296,19,383,698
Lake,CCT 06,Registered Voters,,,,,,,1094
Lake,CCT 06,Public Question-Const Amendment,,,Yes,111,9,150,270
Lake,CCT 06,Public Question-Const Amendment,,,No,130,6,151,287
Lake,CCT 06,President and Vice-President of the U.S.,,DEM,Harris \ Walz,93,15,131,239
Lake,CCT 06,President and Vice-President of the U.S.,,REP,Trump \ Vance,196,3,242,441
Lake,CCT 06,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Lake,CCT 06,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,5,0,4,9
Lake,CCT 06,President and Vice-President of the U.S.,,,Write-In,2,0,0,2
Lake,CCT 06,United States Senator,,DEM,Valerie McCray,85,15,124,224
Lake,CCT 06,United States Senator,,REP,Jim Banks,170,4,221,395
Lake,CCT 06,United States Senator,,LIB,Andrew Horning,10,0,5,15
Lake,CCT 06,United States Senator,,,Write-In,0,0,0,0
Lake,CCT 06,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,92,13,133,238
Lake,CCT 06,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,166,6,215,387
Lake,CCT 06,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,13,0,4,17
Lake,CCT 06,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 06,Attorney General,,DEM,Destiny Wells,87,14,125,226
Lake,CCT 06,Attorney General,,REP,Todd Rokita,191,4,234,429
Lake,CCT 06,U.S. Representative,1,DEM,Frank J Mrvan,100,14,131,245
Lake,CCT 06,U.S. Representative,1,REP,Randy Niemeyer,183,5,236,424
Lake,CCT 06,U.S. Representative,1,LIB,Dakotah Miskus,3,0,3,6
Lake,CCT 06,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CCT 06,State Representative,11,REP,Michael J Aylesworth,222,6,259,487
Lake,CCT 06,County Coroner,,DEM,David J Pastrick,99,14,135,248
Lake,CCT 06,County Coroner,,REP,Andrew Delano,179,4,229,412
Lake,CCT 06,County Recorder,,DEM,Regina (Gina) Pimentel,146,13,164,323
Lake,CCT 06,County Surveyor,,DEM,Bill Emerson Jr,141,13,164,318
Lake,CCT 06,County Commissioner District 2,,REP,Jerry Tippy,221,5,254,480
Lake,CCT 06,IN Supreme Court-Rush,,,Yes,149,5,177,331
Lake,CCT 06,IN Supreme Court-Rush,,,No,71,8,87,166
Lake,CCT 06,IN Supreme Court-Massa,,,Yes,144,4,172,320
Lake,CCT 06,IN Supreme Court-Massa,,,No,74,9,92,175
Lake,CCT 06,IN Supreme Court-Molter,,,Yes,142,5,178,325
Lake,CCT 06,IN Supreme Court-Molter,,,No,76,8,85,169
Lake,CCT 06,Court of Appeals Dist 4-Pyle III,,,Yes,144,5,168,317
Lake,CCT 06,Court of Appeals Dist 4-Pyle III,,,No,74,5,97,176
Lake,CCT 06,Lake Superior Court Criminal Div Room 1,,,Yes,153,7,164,324
Lake,CCT 06,Lake Superior Court Criminal Div Room 1,,,No,67,3,106,176
Lake,CCT 06,Lake Superior Court Criminal Div Room 2,,,Yes,148,5,171,324
Lake,CCT 06,Lake Superior Court Criminal Div Room 2,,,No,70,5,94,169
Lake,CCT 06,Lake Superior Court Civil Div Room 6,,,Yes,150,6,163,319
Lake,CCT 06,Lake Superior Court Civil Div Room 6,,,No,69,4,104,177
Lake,CCT 06,Straight Party,,DEM,Democratic Party,,,,105
Lake,CCT 06,Straight Party,,REP,Republican Party,,,,228
Lake,CCT 06,Straight Party,,WTP,We The People,,,,1
Lake,CCT 07,Ballots Cast,,,,400,30,485,915
Lake,CCT 07,Registered Voters,,,,,,,1241
Lake,CCT 07,Public Question-Const Amendment,,,Yes,191,5,204,400
Lake,CCT 07,Public Question-Const Amendment,,,No,152,10,182,344
Lake,CCT 07,President and Vice-President of the U.S.,,DEM,Harris \ Walz,95,15,130,240
Lake,CCT 07,President and Vice-President of the U.S.,,REP,Trump \ Vance,294,13,346,653
Lake,CCT 07,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
Lake,CCT 07,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,4,8
Lake,CCT 07,President and Vice-President of the U.S.,,,Write-In,0,1,2,3
Lake,CCT 07,United States Senator,,DEM,Valerie McCray,98,14,124,236
Lake,CCT 07,United States Senator,,REP,Jim Banks,262,14,328,604
Lake,CCT 07,United States Senator,,LIB,Andrew Horning,9,1,4,14
Lake,CCT 07,United States Senator,,,Write-In,0,0,0,0
Lake,CCT 07,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,105,15,135,255
Lake,CCT 07,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,256,15,315,586
Lake,CCT 07,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,0,8,20
Lake,CCT 07,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 07,Attorney General,,DEM,Destiny Wells,95,13,125,233
Lake,CCT 07,Attorney General,,REP,Todd Rokita,271,16,334,621
Lake,CCT 07,U.S. Representative,1,DEM,Frank J Mrvan,102,14,128,244
Lake,CCT 07,U.S. Representative,1,REP,Randy Niemeyer,280,14,343,637
Lake,CCT 07,U.S. Representative,1,LIB,Dakotah Miskus,5,2,1,8
Lake,CCT 07,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CCT 07,State Representative,11,REP,Michael J Aylesworth,310,17,356,683
Lake,CCT 07,County Coroner,,DEM,David J Pastrick,107,15,137,259
Lake,CCT 07,County Coroner,,REP,Andrew Delano,269,14,325,608
Lake,CCT 07,County Recorder,,DEM,Regina (Gina) Pimentel,175,15,174,364
Lake,CCT 07,County Surveyor,,DEM,Bill Emerson Jr,174,15,172,361
Lake,CCT 07,County Commissioner District 2,,REP,Jerry Tippy,307,15,360,682
Lake,CCT 07,IN Supreme Court-Rush,,,Yes,191,7,201,399
Lake,CCT 07,IN Supreme Court-Rush,,,No,116,4,137,257
Lake,CCT 07,IN Supreme Court-Massa,,,Yes,198,4,205,407
Lake,CCT 07,IN Supreme Court-Massa,,,No,110,7,133,250
Lake,CCT 07,IN Supreme Court-Molter,,,Yes,193,7,211,411
Lake,CCT 07,IN Supreme Court-Molter,,,No,114,6,129,249
Lake,CCT 07,Court of Appeals Dist 4-Pyle III,,,Yes,194,5,202,401
Lake,CCT 07,Court of Appeals Dist 4-Pyle III,,,No,113,5,136,254
Lake,CCT 07,Lake Superior Court Criminal Div Room 1,,,Yes,199,5,186,390
Lake,CCT 07,Lake Superior Court Criminal Div Room 1,,,No,107,5,145,257
Lake,CCT 07,Lake Superior Court Criminal Div Room 2,,,Yes,200,6,195,401
Lake,CCT 07,Lake Superior Court Criminal Div Room 2,,,No,106,4,131,241
Lake,CCT 07,Lake Superior Court Civil Div Room 6,,,Yes,180,6,175,361
Lake,CCT 07,Lake Superior Court Civil Div Room 6,,,No,124,4,153,281
Lake,CCT 07,Straight Party,,DEM,Democratic Party,,,,131
Lake,CCT 07,Straight Party,,REP,Republican Party,,,,353
Lake,CCT 08,Ballots Cast,,,,345,28,465,838
Lake,CCT 08,Registered Voters,,,,,,,1270
Lake,CCT 08,Public Question-Const Amendment,,,Yes,146,12,189,347
Lake,CCT 08,Public Question-Const Amendment,,,No,145,9,181,335
Lake,CCT 08,President and Vice-President of the U.S.,,DEM,Harris \ Walz,100,18,158,276
Lake,CCT 08,President and Vice-President of the U.S.,,REP,Trump \ Vance,233,10,291,534
Lake,CCT 08,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,1,5
Lake,CCT 08,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,3,0,6,9
Lake,CCT 08,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Lake,CCT 08,United States Senator,,DEM,Valerie McCray,90,16,150,256
Lake,CCT 08,United States Senator,,REP,Jim Banks,201,9,260,470
Lake,CCT 08,United States Senator,,LIB,Andrew Horning,16,0,12,28
Lake,CCT 08,United States Senator,,,Write-In,1,0,0,1
Lake,CCT 08,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,105,16,162,283
Lake,CCT 08,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,200,9,263,472
Lake,CCT 08,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,20,0,9,29
Lake,CCT 08,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 08,Attorney General,,DEM,Destiny Wells,101,16,150,267
Lake,CCT 08,Attorney General,,REP,Todd Rokita,215,9,266,490
Lake,CCT 08,U.S. Representative,1,DEM,Frank J Mrvan,111,16,164,291
Lake,CCT 08,U.S. Representative,1,REP,Randy Niemeyer,210,9,276,495
Lake,CCT 08,U.S. Representative,1,LIB,Dakotah Miskus,11,0,6,17
Lake,CCT 08,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CCT 08,State Representative,11,REP,Michael J Aylesworth,252,11,309,572
Lake,CCT 08,County Coroner,,DEM,David J Pastrick,108,16,165,289
Lake,CCT 08,County Coroner,,REP,Andrew Delano,208,9,264,481
Lake,CCT 08,County Recorder,,DEM,Regina (Gina) Pimentel,161,17,207,385
Lake,CCT 08,County Surveyor,,DEM,Bill Emerson Jr,159,17,204,380
Lake,CCT 08,County Commissioner District 2,,REP,Jerry Tippy,253,11,309,573
Lake,CCT 08,IN Supreme Court-Rush,,,Yes,184,10,197,391
Lake,CCT 08,IN Supreme Court-Rush,,,No,79,7,115,201
Lake,CCT 08,IN Supreme Court-Massa,,,Yes,178,9,198,385
Lake,CCT 08,IN Supreme Court-Massa,,,No,84,7,116,207
Lake,CCT 08,IN Supreme Court-Molter,,,Yes,181,9,189,379
Lake,CCT 08,IN Supreme Court-Molter,,,No,83,7,122,212
Lake,CCT 08,Court of Appeals Dist 4-Pyle III,,,Yes,181,11,199,391
Lake,CCT 08,Court of Appeals Dist 4-Pyle III,,,No,81,5,114,200
Lake,CCT 08,Lake Superior Court Criminal Div Room 1,,,Yes,183,12,218,413
Lake,CCT 08,Lake Superior Court Criminal Div Room 1,,,No,77,4,104,185
Lake,CCT 08,Lake Superior Court Criminal Div Room 2,,,Yes,183,14,214,411
Lake,CCT 08,Lake Superior Court Criminal Div Room 2,,,No,74,3,97,174
Lake,CCT 08,Lake Superior Court Civil Div Room 6,,,Yes,181,12,204,397
Lake,CCT 08,Lake Superior Court Civil Div Room 6,,,No,78,4,112,194
Lake,CCT 08,Straight Party,,DEM,Democratic Party,,,,126
Lake,CCT 08,Straight Party,,REP,Republican Party,,,,246
Lake,CCT 09,Ballots Cast,,,,336,37,402,775
Lake,CCT 09,Registered Voters,,,,,,,1089
Lake,CCT 09,Public Question-Const Amendment,,,Yes,169,14,165,348
Lake,CCT 09,Public Question-Const Amendment,,,No,140,8,143,291
Lake,CCT 09,President and Vice-President of the U.S.,,DEM,Harris \ Walz,75,12,127,214
Lake,CCT 09,President and Vice-President of the U.S.,,REP,Trump \ Vance,252,25,271,548
Lake,CCT 09,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Lake,CCT 09,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,0,0,4
Lake,CCT 09,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,CCT 09,United States Senator,,DEM,Valerie McCray,71,12,109,192
Lake,CCT 09,United States Senator,,REP,Jim Banks,228,25,262,515
Lake,CCT 09,United States Senator,,LIB,Andrew Horning,12,0,2,14
Lake,CCT 09,United States Senator,,,Write-In,0,0,0,0
Lake,CCT 09,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,85,15,118,218
Lake,CCT 09,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,226,21,259,506
Lake,CCT 09,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,1,2,11
Lake,CCT 09,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CCT 09,Attorney General,,DEM,Destiny Wells,70,12,108,190
Lake,CCT 09,Attorney General,,REP,Todd Rokita,239,25,267,531
Lake,CCT 09,U.S. Representative,1,DEM,Frank J Mrvan,88,12,127,227
Lake,CCT 09,U.S. Representative,1,REP,Randy Niemeyer,240,25,263,528
Lake,CCT 09,U.S. Representative,1,LIB,Dakotah Miskus,3,0,0,3
Lake,CCT 09,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CCT 09,State Representative,11,REP,Michael J Aylesworth,260,27,284,571
Lake,CCT 09,County Coroner,,DEM,David J Pastrick,88,14,123,225
Lake,CCT 09,County Coroner,,REP,Andrew Delano,229,23,258,510
Lake,CCT 09,County Recorder,,DEM,Regina (Gina) Pimentel,132,19,152,303
Lake,CCT 09,County Surveyor,,DEM,Bill Emerson Jr,129,19,154,302
Lake,CCT 09,County Commissioner District 2,,REP,Jerry Tippy,261,28,292,581
Lake,CCT 09,IN Supreme Court-Rush,,,Yes,172,18,169,359
Lake,CCT 09,IN Supreme Court-Rush,,,No,98,7,99,204
Lake,CCT 09,IN Supreme Court-Massa,,,Yes,166,17,166,349
Lake,CCT 09,IN Supreme Court-Massa,,,No,99,7,95,201
Lake,CCT 09,IN Supreme Court-Molter,,,Yes,165,20,165,350
Lake,CCT 09,IN Supreme Court-Molter,,,No,104,5,98,207
Lake,CCT 09,Court of Appeals Dist 4-Pyle III,,,Yes,171,14,158,343
Lake,CCT 09,Court of Appeals Dist 4-Pyle III,,,No,98,9,102,209
Lake,CCT 09,Lake Superior Court Criminal Div Room 1,,,Yes,166,21,172,359
Lake,CCT 09,Lake Superior Court Criminal Div Room 1,,,No,103,4,94,201
Lake,CCT 09,Lake Superior Court Criminal Div Room 2,,,Yes,176,19,169,364
Lake,CCT 09,Lake Superior Court Criminal Div Room 2,,,No,90,6,94,190
Lake,CCT 09,Lake Superior Court Civil Div Room 6,,,Yes,167,17,162,346
Lake,CCT 09,Lake Superior Court Civil Div Room 6,,,No,100,6,98,204
Lake,CCT 09,Straight Party,,DEM,Democratic Party,,,,105
Lake,CCT 09,Straight Party,,REP,Republican Party,,,,300
Lake,CL 01,Ballots Cast,,,,283,14,144,441
Lake,CL 01,Registered Voters,,,,,,,733
Lake,CL 01,Public Question-Const Amendment,,,Yes,138,8,60,206
Lake,CL 01,Public Question-Const Amendment,,,No,107,4,58,169
Lake,CL 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,92,7,54,153
Lake,CL 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,183,6,89,278
Lake,CL 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,0,1
Lake,CL 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,4,1,0,5
Lake,CL 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,CL 01,United States Senator,,DEM,Valerie McCray,85,7,52,144
Lake,CL 01,United States Senator,,REP,Jim Banks,159,6,87,252
Lake,CL 01,United States Senator,,LIB,Andrew Horning,12,0,1,13
Lake,CL 01,United States Senator,,,Write-In,0,0,0,0
Lake,CL 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,94,7,52,153
Lake,CL 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,156,6,83,245
Lake,CL 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,15,0,1,16
Lake,CL 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CL 01,Attorney General,,DEM,Destiny Wells,94,6,54,154
Lake,CL 01,Attorney General,,REP,Todd Rokita,163,7,84,254
Lake,CL 01,U.S. Representative,1,DEM,Frank J Mrvan,100,8,56,164
Lake,CL 01,U.S. Representative,1,REP,Randy Niemeyer,157,6,85,248
Lake,CL 01,U.S. Representative,1,LIB,Dakotah Miskus,16,0,0,16
Lake,CL 01,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CL 01,State Representative,11,REP,Michael J Aylesworth,205,9,98,312
Lake,CL 01,County Coroner,,DEM,David J Pastrick,101,8,53,162
Lake,CL 01,County Coroner,,REP,Andrew Delano,157,6,83,246
Lake,CL 01,County Recorder,,DEM,Regina (Gina) Pimentel,127,9,67,203
Lake,CL 01,County Surveyor,,DEM,Bill Emerson Jr,125,9,66,200
Lake,CL 01,County Commissioner District 2,,REP,Jerry Tippy,209,9,95,313
Lake,CL 01,Crown Point Community School Corp At Lg,,,Brian M Smith,136,6,52,194
Lake,CL 01,Crown Point Community School Corp Dist 2,,,David Warne,132,6,50,188
Lake,CL 01,Crown Point Community School Corp Dist 3,,,Scott Thomas Angel,79,1,29,109
Lake,CL 01,Crown Point Community School Corp Dist 3,,,Patrick Morris,60,5,23,88
Lake,CL 01,IN Supreme Court-Rush,,,Yes,131,7,51,189
Lake,CL 01,IN Supreme Court-Rush,,,No,77,6,37,120
Lake,CL 01,IN Supreme Court-Massa,,,Yes,135,6,49,190
Lake,CL 01,IN Supreme Court-Massa,,,No,71,7,38,116
Lake,CL 01,IN Supreme Court-Molter,,,Yes,128,5,46,179
Lake,CL 01,IN Supreme Court-Molter,,,No,78,8,41,127
Lake,CL 01,Court of Appeals Dist 4-Pyle III,,,Yes,128,9,49,186
Lake,CL 01,Court of Appeals Dist 4-Pyle III,,,No,78,4,37,119
Lake,CL 01,Lake Superior Court Criminal Div Room 1,,,Yes,143,7,50,200
Lake,CL 01,Lake Superior Court Criminal Div Room 1,,,No,68,3,34,105
Lake,CL 01,Lake Superior Court Criminal Div Room 2,,,Yes,144,6,50,200
Lake,CL 01,Lake Superior Court Criminal Div Room 2,,,No,65,3,34,102
Lake,CL 01,Lake Superior Court Civil Div Room 6,,,Yes,144,7,50,201
Lake,CL 01,Lake Superior Court Civil Div Room 6,,,No,69,3,34,106
Lake,CL 01,Straight Party,,DEM,Democratic Party,,,,65
Lake,CL 01,Straight Party,,REP,Republican Party,,,,142
Lake,CL 02,Ballots Cast,,,,585,50,408,1043
Lake,CL 02,Registered Voters,,,,,,,1624
Lake,CL 02,Public Question-Const Amendment,,,Yes,304,13,196,513
Lake,CL 02,Public Question-Const Amendment,,,No,226,19,151,396
Lake,CL 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,150,21,127,298
Lake,CL 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,422,29,274,725
Lake,CL 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
Lake,CL 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr \ Shanahan,6,0,3,9
Lake,CL 02,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Lake,CL 02,United States Senator,,DEM,Valerie McCray,141,20,119,280
Lake,CL 02,United States Senator,,REP,Jim Banks,377,28,250,655
Lake,CL 02,United States Senator,,LIB,Andrew Horning,14,0,4,18
Lake,CL 02,United States Senator,,,Write-In,0,0,0,0
Lake,CL 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,151,20,128,299
Lake,CL 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,378,29,255,662
Lake,CL 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,17,0,3,20
Lake,CL 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Lake,CL 02,Attorney General,,DEM,Destiny Wells,141,19,122,282
Lake,CL 02,Attorney General,,REP,Todd Rokita,399,30,256,685
Lake,CL 02,U.S. Representative,1,DEM,Frank J Mrvan,191,23,146,360
Lake,CL 02,U.S. Representative,1,REP,Randy Niemeyer,354,26,244,624
Lake,CL 02,U.S. Representative,1,LIB,Dakotah Miskus,24,0,7,31
Lake,CL 02,U.S. Representative,1,,Write-In,0,0,0,0
Lake,CL 02,State Representative,11,REP,Michael J Aylesworth,459,37,295,791
Lake,CL 02,County Coroner,,DEM,David J Pastrick,159,22,138,319
Lake,CL 02,County Coroner,,REP,Andrew Delano,383,25,249,657
Lake,CL 02,County Recorder,,DEM,Regina (Gina) Pimentel,251,25,166,442
Lake,CL 02,County Surveyor,,DEM,Bill Emerson Jr,255,25,165,445
